"id","firstname","lastname","email","join_date","last_login"
1,Aarav,Gupta,aarav.gupta@example.com,"2023-01-01","2023-09-10 08:30:00"
2,Aanya,Sharma,aanya.sharma@example.com,"2023-01-05","2023-09-10 09:15:00"
3,Advait,Patel,advait.patel@example.com,"2023-02-10","2023-09-09 18:45:00"
4,Aisha,Khan,aisha.khan@example.com,"2023-02-15","2023-09-09 20:00:00"
5,Arjun,Yadav,arjun.yadav@example.com,"2023-03-20","2023-09-08 14:30:00"
6,Anaya,Rao,anaya.rao@example.com,"2023-03-25","2023-09-08 12:45:00"
7,Aryan,Kumar,aryan.kumar@example.com,"2023-04-03","2023-09-07 10:15:00"
8,Anvi,Singh,anvi.singh@example.com,"2023-04-10","2023-09-07 09:30:00"
9,Ayaan,Verma,ayaan.verma@example.com,"2023-05-05","2023-09-06 17:45:00"
10,Avni,Joshi,avni.joshi@example.com,"2023-05-15","2023-09-06 12:30:00"
11,Aditi,Kulkarni,aditi.kulkarni@example.com,"2023-06-01","2023-09-05 11:30:00"
12,Rohit,Desai,rohit.desai@example.com,"2023-06-10","2023-09-04 14:15:00"
13,Neha,Reddy,neha.reddy@example.com,"2023-07-05","2023-09-03 18:45:00"
14,Vivek,Choudhary,vivek.choudhary@example.com,"2023-07-20","2023-09-02 21:00:00"
15,Ananya,Gupta,ananya.gupta@example.com,"2023-08-02","2023-09-01 10:30:00"
16,Raj,Malik,raj.malik@example.com,"2023-08-15","2023-08-31 13:45:00"
17,Kavya,Nair,kavya.nair@example.com,"2023-09-03","2023-08-30 17:30:00"
18,Siddharth,Sharma,siddharth.sharma@example.com,"2023-09-10","2023-08-29 22:00:00"
19,Riya,Verma,riya.verma@example.com,"2023-09-15","2023-08-28 08:15:00"
20,Aarush,Joshi,aarush.joshi@example.com,"2023-09-20","2023-08-27 15:30:00"
